Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks,SKU_Description
5/27/2026 0:00,A,75212,1325221417100HURL1,5/27/2026 7:00,5/27/2026 15:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/27/2026 0:00,B,75212,1325221417100HURL1,5/27/2026 15:00,5/27/2026 23:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/27/2026 0:00,C,75212,1325221417100HURL1,5/27/2026 23:00,5/28/2026 7:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/28/2026 0:00,A,75212,1325221417100HURL1,5/28/2026 7:00,5/28/2026 15:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/28/2026 0:00,B,75212,1325221417100HURL1,5/28/2026 15:00,5/28/2026 23:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/28/2026 0:00,C,75212,1325221417100HURL1,5/28/2026 23:00,5/29/2026 7:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/29/2026 0:00,A,75212,1325221417100HURL1,5/29/2026 7:00,5/29/2026 15:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/29/2026 0:00,B,75212,1325221417100HURL1,5/29/2026 15:00,5/29/2026 23:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/29/2026 0:00,C,75212,1325221417100HURL1,5/29/2026 23:00,5/30/2026 7:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/30/2026 0:00,A,75212,1325221417100HURL1,5/30/2026 7:00,5/30/2026 15:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/30/2026 0:00,B,75212,1325221417100HURL1,5/30/2026 15:00,5/30/2026 23:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/30/2026 0:00,C,75212,1325221417100HURL1,5/30/2026 23:00,5/31/2026 7:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/31/2026 0:00,A,75212,1325221417100HURL1,5/31/2026 7:00,5/31/2026 15:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/31/2026 0:00,B,75212,1325221417100HURL1,5/31/2026 15:00,5/31/2026 23:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/31/2026 0:00,C,75212,1325221417100HURL1,5/31/2026 23:00,6/1/2026 7:00,48,20,325,Continuity (2-mould press),215/60R17UXROYALE TL
5/1/2026 0:00,A,75213,1325218515088HTMX0,5/1/2026 7:00,5/1/2026 15:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/1/2026 0:00,B,75213,1325218515088HTMX0,5/1/2026 15:00,5/1/2026 23:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/1/2026 0:00,C,75213,1325218515088HTMX0,5/1/2026 23:00,5/2/2026 7:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/2/2026 0:00,A,75213,1325218515088HTMX0,5/2/2026 7:00,5/2/2026 15:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/2/2026 0:00,B,75213,1325218515088HTMX0,5/2/2026 15:00,5/2/2026 23:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/2/2026 0:00,C,75213,1325218515088HTMX0,5/2/2026 23:00,5/3/2026 7:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/3/2026 0:00,A,75213,1325218515088HTMX0,5/3/2026 7:00,5/3/2026 15:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/3/2026 0:00,B,75213,1325218515088HTMX0,5/3/2026 15:00,5/3/2026 23:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/3/2026 0:00,C,75213,1325218515088HTMX0,5/3/2026 23:00,5/4/2026 7:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/4/2026 0:00,A,75213,1325218515088HTMX0,5/4/2026 7:00,5/4/2026 15:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/4/2026 0:00,B,75213,1325218515088HTMX0,5/4/2026 15:00,5/4/2026 23:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/4/2026 0:00,C,75213,1325218515088HTMX0,5/4/2026 23:00,5/5/2026 7:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/5/2026 0:00,A,75213,1325218515088HTMX0,5/5/2026 7:00,5/5/2026 15:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/5/2026 0:00,B,75213,1325218515088HTMX0,5/5/2026 15:00,5/5/2026 23:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/5/2026 0:00,C,75213,1325218515088HTMX0,5/5/2026 23:00,5/6/2026 7:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/6/2026 0:00,A,75213,1325218515088HTMX0,5/6/2026 7:00,5/6/2026 15:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/6/2026 0:00,B,75213,1325218515088HTMX0,5/6/2026 15:00,5/6/2026 23:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/6/2026 0:00,C,75213,1325218515088HTMX0,5/6/2026 23:00,5/7/2026 7:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/7/2026 0:00,A,75213,1325218515088HTMX0,5/7/2026 7:00,5/7/2026 15:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/7/2026 0:00,B,75213,1325218515088HTMX0,5/7/2026 15:00,5/7/2026 23:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/7/2026 0:00,C,75213,1325218515088HTMX0,5/7/2026 23:00,5/8/2026 7:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/8/2026 0:00,A,75213,1325218515088HTMX0,5/8/2026 7:00,5/8/2026 15:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/8/2026 0:00,B,75213,1325218515088HTMX0,5/8/2026 15:00,5/8/2026 23:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/8/2026 0:00,C,75213,1325218515088HTMX0,5/8/2026 23:00,5/9/2026 7:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/9/2026 0:00,A,75213,1325218515088HTMX0,5/9/2026 7:00,5/9/2026 15:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/9/2026 0:00,B,75213,1325218515088HTMX0,5/9/2026 15:00,5/9/2026 23:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/9/2026 0:00,C,75213,1325218515088HTMX0,5/9/2026 23:00,5/10/2026 7:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/10/2026 0:00,A,75213,1325218515088HTMX0,5/10/2026 7:00,5/10/2026 15:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/10/2026 0:00,B,75213,1325218515088HTMX0,5/10/2026 15:00,5/10/2026 23:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/10/2026 0:00,C,75213,1325218515088HTMX0,5/10/2026 23:00,5/11/2026 7:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/11/2026 0:00,A,75213,1325218515088HTMX0,5/11/2026 7:00,5/11/2026 15:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/11/2026 0:00,B,75213,1325218515088HTMX0,5/11/2026 15:00,5/11/2026 23:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/11/2026 0:00,C,75213,1325218515088HTMX0,5/11/2026 23:00,5/12/2026 7:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/12/2026 0:00,A,75213,1325218515088HTMX0,5/12/2026 7:00,5/12/2026 15:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/12/2026 0:00,B,75213,1325218515088HTMX0,5/12/2026 15:00,5/12/2026 23:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/12/2026 0:00,C,75213,1325218515088HTMX0,5/12/2026 23:00,5/13/2026 7:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/13/2026 0:00,A,75213,1325218515088HTMX0,5/13/2026 7:00,5/13/2026 15:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/13/2026 0:00,B,75213,1325218515088HTMX0,5/13/2026 15:00,5/13/2026 23:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/13/2026 0:00,C,75213,1325218515088HTMX0,5/13/2026 23:00,5/14/2026 7:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/14/2026 0:00,A,75213,1325218515088HTMX0,5/14/2026 7:00,5/14/2026 15:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/14/2026 0:00,B,75213,1325218515088HTMX0,5/14/2026 15:00,5/14/2026 23:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/14/2026 0:00,C,75213,1325218515088HTMX0,5/14/2026 23:00,5/15/2026 7:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/15/2026 0:00,A,75213,1325218515088HTMX0,5/15/2026 7:00,5/15/2026 15:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/15/2026 0:00,B,75213,1325218515088HTMX0,5/15/2026 15:00,5/15/2026 23:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/15/2026 0:00,C,75213,1325218515088HTMX0,5/15/2026 23:00,5/16/2026 7:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/16/2026 0:00,A,75213,1325218515088HTMX0,5/16/2026 7:00,5/16/2026 15:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/16/2026 0:00,B,75213,1325218515088HTMX0,5/16/2026 15:00,5/16/2026 23:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/16/2026 0:00,C,75213,1325218515088HTMX0,5/16/2026 23:00,5/17/2026 7:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/17/2026 0:00,A,75213,1325218515088HTMX0,5/17/2026 7:00,5/17/2026 15:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/17/2026 0:00,B,75213,1325218515088HTMX0,5/17/2026 15:00,5/17/2026 23:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/17/2026 0:00,C,75213,1325218515088HTMX0,5/17/2026 23:00,5/18/2026 7:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/18/2026 0:00,A,75213,1325218515088HTMX0,5/18/2026 7:00,5/18/2026 15:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/18/2026 0:00,B,75213,1325218515088HTMX0,5/18/2026 15:00,5/18/2026 23:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/18/2026 0:00,C,75213,1325218515088HTMX0,5/18/2026 23:00,5/19/2026 7:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/19/2026 0:00,A,75213,1325218515088HTMX0,5/19/2026 7:00,5/19/2026 15:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/19/2026 0:00,B,75213,1325218515088HTMX0,5/19/2026 15:00,5/19/2026 23:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/19/2026 0:00,C,75213,1325218515088HTMX0,5/19/2026 23:00,5/20/2026 7:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/20/2026 0:00,A,75213,1325218515088HTMX0,5/20/2026 7:00,5/20/2026 15:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/20/2026 0:00,B,75213,1325218515088HTMX0,5/20/2026 15:00,5/20/2026 23:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/20/2026 0:00,C,75213,1325218515088HTMX0,5/20/2026 23:00,5/21/2026 7:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/21/2026 0:00,A,75213,1325218515088HTMX0,5/21/2026 7:00,5/21/2026 15:00,60,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/21/2026 0:00,B,75213,1325218515088HTMX0,5/21/2026 15:00,5/21/2026 22:44,58,16,136,Continuity (2-mould press),185/65R15-TAXIMAX-88H-TL
5/1/2026 0:00,A,75214,1325223517104HRHT0,5/1/2026 7:00,5/1/2026 15:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/1/2026 0:00,B,75214,1325223517104HRHT0,5/1/2026 15:00,5/1/2026 23:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/1/2026 0:00,C,75214,1325223517104HRHT0,5/1/2026 23:00,5/2/2026 7:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/2/2026 0:00,A,75214,1325223517104HRHT0,5/2/2026 7:00,5/2/2026 15:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/2/2026 0:00,B,75214,1325223517104HRHT0,5/2/2026 15:00,5/2/2026 23:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/2/2026 0:00,C,75214,1325223517104HRHT0,5/2/2026 23:00,5/3/2026 7:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/3/2026 0:00,A,75214,1325223517104HRHT0,5/3/2026 7:00,5/3/2026 15:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/3/2026 0:00,B,75214,1325223517104HRHT0,5/3/2026 15:00,5/3/2026 23:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/3/2026 0:00,C,75214,1325223517104HRHT0,5/3/2026 23:00,5/4/2026 7:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/4/2026 0:00,A,75214,1325223517104HRHT0,5/4/2026 7:00,5/4/2026 15:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/4/2026 0:00,B,75214,1325223517104HRHT0,5/4/2026 15:00,5/4/2026 23:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/4/2026 0:00,C,75214,1325223517104HRHT0,5/4/2026 23:00,5/5/2026 7:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/5/2026 0:00,A,75214,1325223517104HRHT0,5/5/2026 7:00,5/5/2026 15:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/5/2026 0:00,B,75214,1325223517104HRHT0,5/5/2026 15:00,5/5/2026 23:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/5/2026 0:00,C,75214,1325223517104HRHT0,5/5/2026 23:00,5/6/2026 7:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/6/2026 0:00,A,75214,1325223517104HRHT0,5/6/2026 7:00,5/6/2026 15:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/6/2026 0:00,B,75214,1325223517104HRHT0,5/6/2026 15:00,5/6/2026 23:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/6/2026 0:00,C,75214,1325223517104HRHT0,5/6/2026 23:00,5/7/2026 7:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/7/2026 0:00,A,75214,1325223517104HRHT0,5/7/2026 7:00,5/7/2026 15:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/7/2026 0:00,B,75214,1325223517104HRHT0,5/7/2026 15:00,5/7/2026 23:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/7/2026 0:00,C,75214,1325223517104HRHT0,5/7/2026 23:00,5/8/2026 7:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/8/2026 0:00,A,75214,1325223517104HRHT0,5/8/2026 7:00,5/8/2026 15:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/8/2026 0:00,B,75214,1325223517104HRHT0,5/8/2026 15:00,5/8/2026 23:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/8/2026 0:00,C,75214,1325223517104HRHT0,5/8/2026 23:00,5/9/2026 7:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/9/2026 0:00,A,75214,1325223517104HRHT0,5/9/2026 7:00,5/9/2026 15:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/9/2026 0:00,B,75214,1325223517104HRHT0,5/9/2026 15:00,5/9/2026 23:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/9/2026 0:00,C,75214,1325223517104HRHT0,5/9/2026 23:00,5/10/2026 7:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/10/2026 0:00,A,75214,1325223517104HRHT0,5/10/2026 7:00,5/10/2026 15:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/10/2026 0:00,B,75214,1325223517104HRHT0,5/10/2026 15:00,5/10/2026 23:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/10/2026 0:00,C,75214,1325223517104HRHT0,5/10/2026 23:00,5/11/2026 7:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/11/2026 0:00,A,75214,1325223517104HRHT0,5/11/2026 7:00,5/11/2026 15:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/11/2026 0:00,B,75214,1325223517104HRHT0,5/11/2026 15:00,5/11/2026 23:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/11/2026 0:00,C,75214,1325223517104HRHT0,5/11/2026 23:00,5/12/2026 7:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/12/2026 0:00,A,75214,1325223517104HRHT0,5/12/2026 7:00,5/12/2026 15:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/12/2026 0:00,B,75214,1325223517104HRHT0,5/12/2026 15:00,5/12/2026 23:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/12/2026 0:00,C,75214,1325223517104HRHT0,5/12/2026 23:00,5/13/2026 7:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/13/2026 0:00,A,75214,1325223517104HRHT0,5/13/2026 7:00,5/13/2026 15:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/13/2026 0:00,B,75214,1325223517104HRHT0,5/13/2026 15:00,5/13/2026 23:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/13/2026 0:00,C,75214,1325223517104HRHT0,5/13/2026 23:00,5/14/2026 7:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/14/2026 0:00,A,75214,1325223517104HRHT0,5/14/2026 7:00,5/14/2026 15:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/14/2026 0:00,B,75214,1325223517104HRHT0,5/14/2026 15:00,5/14/2026 23:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/14/2026 0:00,C,75214,1325223517104HRHT0,5/14/2026 23:00,5/15/2026 7:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/15/2026 0:00,A,75214,1325223517104HRHT0,5/15/2026 7:00,5/15/2026 15:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/15/2026 0:00,B,75214,1325223517104HRHT0,5/15/2026 15:00,5/15/2026 23:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/15/2026 0:00,C,75214,1325223517104HRHT0,5/15/2026 23:00,5/16/2026 7:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/16/2026 0:00,A,75214,1325223517104HRHT0,5/16/2026 7:00,5/16/2026 15:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/16/2026 0:00,B,75214,1325223517104HRHT0,5/16/2026 15:00,5/16/2026 23:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/16/2026 0:00,C,75214,1325223517104HRHT0,5/16/2026 23:00,5/17/2026 7:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/17/2026 0:00,A,75214,1325223517104HRHT0,5/17/2026 7:00,5/17/2026 15:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/17/2026 0:00,B,75214,1325223517104HRHT0,5/17/2026 15:00,5/17/2026 23:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/17/2026 0:00,C,75214,1325223517104HRHT0,5/17/2026 23:00,5/18/2026 7:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/18/2026 0:00,A,75214,1325223517104HRHT0,5/18/2026 7:00,5/18/2026 15:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/18/2026 0:00,B,75214,1325223517104HRHT0,5/18/2026 15:00,5/18/2026 23:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/18/2026 0:00,C,75214,1325223517104HRHT0,5/18/2026 23:00,5/19/2026 7:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/19/2026 0:00,A,75214,1325223517104HRHT0,5/19/2026 7:00,5/19/2026 15:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/19/2026 0:00,B,75214,1325223517104HRHT0,5/19/2026 15:00,5/19/2026 23:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/19/2026 0:00,C,75214,1325223517104HRHT0,5/19/2026 23:00,5/20/2026 7:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/20/2026 0:00,A,75214,1325223517104HRHT0,5/20/2026 7:00,5/20/2026 15:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/20/2026 0:00,B,75214,1325223517104HRHT0,5/20/2026 15:00,5/20/2026 23:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/20/2026 0:00,C,75214,1325223517104HRHT0,5/20/2026 23:00,5/21/2026 7:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/21/2026 0:00,A,75214,1325223517104HRHT0,5/21/2026 7:00,5/21/2026 15:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/21/2026 0:00,B,75214,1325223517104HRHT0,5/21/2026 15:00,5/21/2026 23:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/21/2026 0:00,C,75214,1325223517104HRHT0,5/21/2026 23:00,5/22/2026 7:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/22/2026 0:00,A,75214,1325223517104HRHT0,5/22/2026 7:00,5/22/2026 15:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/22/2026 0:00,B,75214,1325223517104HRHT0,5/22/2026 15:00,5/22/2026 23:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/22/2026 0:00,C,75214,1325223517104HRHT0,5/22/2026 23:00,5/23/2026 7:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/23/2026 0:00,A,75214,1325223517104HRHT0,5/23/2026 7:00,5/23/2026 15:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/23/2026 0:00,B,75214,1325223517104HRHT0,5/23/2026 15:00,5/23/2026 23:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/23/2026 0:00,C,75214,1325223517104HRHT0,5/23/2026 23:00,5/24/2026 7:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/24/2026 0:00,A,75214,1325223517104HRHT0,5/24/2026 7:00,5/24/2026 15:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/24/2026 0:00,B,75214,1325223517104HRHT0,5/24/2026 15:00,5/24/2026 23:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/24/2026 0:00,C,75214,1325223517104HRHT0,5/24/2026 23:00,5/25/2026 7:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/25/2026 0:00,A,75214,1325223517104HRHT0,5/25/2026 7:00,5/25/2026 15:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/25/2026 0:00,B,75214,1325223517104HRHT0,5/25/2026 15:00,5/25/2026 23:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/25/2026 0:00,C,75214,1325223517104HRHT0,5/25/2026 23:00,5/26/2026 7:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/26/2026 0:00,A,75214,1325223517104HRHT0,5/26/2026 7:00,5/26/2026 15:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/26/2026 0:00,B,75214,1325223517104HRHT0,5/26/2026 15:00,5/26/2026 23:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/26/2026 0:00,C,75214,1325223517104HRHT0,5/26/2026 23:00,5/27/2026 7:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/27/2026 0:00,A,75214,1325223517104HRHT0,5/27/2026 7:00,5/27/2026 15:00,51,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/27/2026 0:00,B,75214,1325223517104HRHT0,5/27/2026 15:00,5/27/2026 18:52,24,19,38,Continuity (2-mould press),235/65R17 RANGER HT TL
5/1/2026 0:00,A,75215,MOULD_CLEAN,5/1/2026 7:00,5/1/2026 9:00,0,0,0,Mould cleaning (continuity),
5/1/2026 0:00,A,75215,1325214813075SUNE1,5/1/2026 9:00,5/1/2026 15:00,48,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/1/2026 0:00,B,75215,1325214813075SUNE1,5/1/2026 15:00,5/1/2026 23:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/1/2026 0:00,C,75215,1325214813075SUNE1,5/1/2026 23:00,5/2/2026 7:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/2/2026 0:00,A,75215,1325214813075SUNE1,5/2/2026 7:00,5/2/2026 15:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/2/2026 0:00,B,75215,1325214813075SUNE1,5/2/2026 15:00,5/2/2026 23:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/2/2026 0:00,C,75215,1325214813075SUNE1,5/2/2026 23:00,5/3/2026 7:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/3/2026 0:00,A,75215,1325214813075SUNE1,5/3/2026 7:00,5/3/2026 15:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/3/2026 0:00,B,75215,1325214813075SUNE1,5/3/2026 15:00,5/3/2026 23:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/3/2026 0:00,C,75215,1325214813075SUNE1,5/3/2026 23:00,5/4/2026 7:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
